0,orange,5px,yellow,solid,10px,35px,5px,green
1,yellow,8px,purple,double,10px,20px,8px,blue
2,yellow,3px,purple,groove,10px,15px,2px,purple
3,orange,3px,blue,dotted,50px,35px,3px,green
4,orange,9px,yellow,inset,20px,20px,5px,purple
5,orange,8px,green,dotted,10px,35px,6px,green
6,orange,3px,purple,ridge,50px,20px,7px,red
7,blue,8px,green,double,50px,30px,10px,blue
8,red,6px,blue,inset,15px,50px,2px,red
9,red,2px,purple,solid,30px,40px,4px,green
10,green,5px,yellow,ridge,40px,30px,5px,yellow
11,orange,9px,yellow,groove,15px,20px,4px,yellow
12,purple,1px,blue,inset,30px,50px,7px,green
13,green,2px,orange,outset,30px,50px,10px,red
14,yellow,2px,yellow,inset,35px,30px,8px,yellow
15,orange,1px,red,ridge,50px,40px,6px,orange
16,yellow,6px,green,outset,30px,50px,7px,orange
17,yellow,8px,red,groove,20px,45px,3px,orange
18,orange,5px,purple,dashed,25px,20px,10px,green
19,yellow,2px,orange,dashed,10px,20px,3px,red
20,orange,10px,purple,dotted,35px,35px,1px,yellow
21,purple,3px,purple,double,35px,15px,1px,purple
22,purple,4px,orange,outset,30px,30px,2px,purple
23,red,6px,purple,double,45px,45px,7px,blue
24,blue,9px,red,double,10px,20px,8px,yellow
25,green,4px,green,solid,20px,45px,3px,orange
26,red,5px,yellow,dashed,20px,50px,10px,green
27,green,3px,green,dashed,20px,30px,10px,blue
28,yellow,9px,orange,ridge,25px,15px,7px,green
29,green,9px,orange,groove,45px,20px,1px,red
30,yellow,4px,red,ridge,30px,30px,2px,blue
31,green,7px,yellow,groove,40px,30px,6px,green
32,yellow,1px,yellow,dotted,25px,30px,3px,orange
33,blue,5px,blue,inset,45px,50px,1px,orange
34,blue,6px,purple,double,40px,15px,2px,yellow
35,red,10px,orange,dashed,15px,50px,5px,green
36,yellow,6px,yellow,groove,40px,30px,7px,purple
37,orange,4px,red,ridge,30px,30px,10px,red
38,blue,8px,purple,inset,10px,35px,2px,yellow
39,green,4px,yellow,dashed,25px,35px,1px,green
40,yellow,1px,red,solid,30px,20px,5px,red
41,blue,9px,yellow,solid,10px,25px,7px,green
42,blue,9px,purple,outset,50px,30px,1px,yellow
43,orange,3px,yellow,dotted,45px,40px,4px,green
44,orange,1px,green,dashed,30px,45px,6px,purple
45,blue,7px,purple,ridge,10px,15px,6px,purple
46,red,4px,yellow,double,20px,50px,3px,red
47,green,7px,blue,solid,40px,20px,2px,yellow
48,purple,4px,blue,outset,35px,50px,5px,green
49,red,7px,blue,ridge,10px,35px,2px,orange
50,purple,8px,red,dashed,25px,25px,3px,yellow
51,red,2px,green,dashed,20px,20px,5px,blue
52,yellow,3px,blue,solid,15px,40px,4px,purple
53,orange,8px,purple,double,25px,35px,10px,green
54,yellow,4px,red,dashed,20px,10px,7px,purple
55,yellow,7px,green,double,35px,35px,8px,orange
56,red,8px,red,inset,15px,10px,2px,orange
57,blue,6px,green,ridge,30px,10px,4px,green
58,purple,7px,blue,inset,30px,45px,4px,purple
59,blue,3px,orange,double,50px,30px,8px,red
60,orange,5px,purple,dotted,10px,50px,2px,green
61,green,1px,orange,solid,30px,35px,7px,green
62,orange,2px,yellow,dashed,25px,30px,6px,orange
63,orange,6px,purple,ridge,40px,25px,8px,yellow
64,green,1px,yellow,dotted,30px,45px,10px,yellow
65,blue,3px,green,groove,40px,15px,6px,green
66,purple,9px,blue,double,10px,35px,4px,orange
67,red,8px,red,dotted,45px,30px,10px,red
68,purple,4px,blue,outset,10px,35px,9px,blue
69,green,6px,blue,solid,45px,30px,2px,blue
70,blue,6px,green,inset,35px,20px,7px,yellow
71,blue,10px,red,ridge,50px,50px,10px,blue
72,purple,4px,red,ridge,10px,10px,10px,blue
73,blue,10px,red,solid,25px,45px,3px,orange
74,green,3px,blue,ridge,20px,40px,7px,purple
75,purple,5px,red,dashed,25px,45px,1px,yellow
76,yellow,4px,orange,solid,45px,40px,5px,yellow
77,purple,1px,purple,inset,30px,15px,3px,blue
78,red,4px,blue,groove,50px,50px,2px,purple
79,red,7px,red,dashed,20px,50px,5px,blue
80,orange,1px,yellow,dashed,15px,15px,9px,green
81,red,9px,red,solid,25px,20px,2px,yellow
82,green,10px,purple,inset,50px,15px,10px,green
83,red,10px,blue,ridge,10px,30px,6px,purple
84,yellow,4px,green,dashed,40px,35px,7px,red
85,green,2px,green,solid,20px,10px,10px,red
86,green,6px,red,inset,15px,30px,4px,red
87,green,8px,green,ridge,20px,35px,2px,green
88,yellow,6px,yellow,outset,40px,45px,7px,orange
89,blue,5px,purple,dashed,10px,30px,4px,green
90,yellow,10px,orange,double,45px,45px,3px,orange
91,orange,1px,red,outset,15px,40px,5px,yellow
92,green,2px,green,solid,10px,45px,2px,green
93,yellow,1px,red,double,25px,30px,7px,red
94,yellow,2px,blue,inset,45px,50px,6px,yellow
